City,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,Acceleration,Alloy Wheel Size,BoreX Stroke,Cargo Volumn,Color,Compression Ratio,Displacement,Drive Type,Engine,Engine Type,Front Brake Type,Front Tread,Fuel Suppy System,Gear Box,Gross Weight,Ground Clearance Unladen,Height,Kerb Weight,Length,Max Power,Max Torque,Mileage,No Door Numbers,No of Cylinder,Rear Brake Type,Rear Tread,Seating Capacity,Seats,Steering Type,Super Charger,Top Speed,Torque,Turbo Charger,Turning Radius,Tyre Type,Value Configuration,Values per Cylinder,Wheel Base,Wheel Size,Width
Chennai,0,Petrol,SUV,"1,28,398",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2016,7241,W8 BSVI,₹ 4.05 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Comprehensive,"1,28,398 Kms",First Owner,TN07,Jun 2017,5 Seats,Manual,2012,,16,,,SILKY SILVER,,1197,,1197 CC,1.2L Petrol,Disc,,,6 Speed,,,1627mm,1450,3995mm,108.62bhp,200Nm@2000-3500rpm,16.82 kmpl,5,3,Disc,,5,5,Power,,,200Nm,Yes,5.3,"Tubeless, Radial",,4,2600mm,16,1821mm
Chennai,0,Petrol,Hatchback,"20,973",Automatic,3,3rd Owner,Maruti,Maruti Wagon R,2017,4319,AMT VXI,₹ 4.44 Lakh,₹ 4.53 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1198 cc,Petrol,Comprehensive,"20,973 Kms",First Owner,TN10,2002,5 Seats,Automatic,2021,18.6 Seconds,,69 x 72 mm,180-liters,White,,998,FWD,998 CC,K10B Petrol Engine,Ventilated Disc,1295mm,,5 Speed,1350kg,,1700mm,890kg,3599mm,67bhp,90Nm@3500rpm,20.51 kmpl,5,3,Drum,1290mm,5,5,Power,No,152 kmph,90Nm,No,4.6 metres,Tubeless Tyres,DOHC,4,2400mm,,1495mm
Chennai,0,Petrol,Hatchback,"90,000",Manual,2,2nd Owner,Maruti,Maruti Swift,2007,5319,1.3 VXi,₹ 2.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Comprehensive,"90,000 Kms",First Owner,TN07,Sept 2014,5 Seats,Manual,2020,12.29 seconds,14,74.0 x 75.5 mm,232 litres,Others,9:01,1298,,1298 CC,In-Line Engine,Ventilated Disc,1470mm,MPFI,5 Speed,1415kg,,1530mm,890,3760mm,88.2,"11.5@4,500 (kgm@rpm)",16.1 kmpl,5,4,Drum,1480mm,5,5,Power,No,160 kmph,11.5,No,4.7 m,"Tubeless,Radial",,4,2390mm,14,1690mm
Chennai,0,Petrol,Sedan,"98,807",Manual,1,1st Owner,Hyundai,Hyundai Aura,2020,7234,E,₹ 6.15 Lakh,₹ 6.31 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1956 cc,Petrol,Comprehensive,"98,807 Kms",First Owner,TN37,Feb 2021,5 Seats,Manual,2015,,,,,White,,1197,,1197 CC,1.2 l Kappa dual petrol,Disc,,,5-Speed,,,1520,1030,3995mm,81.86bhp,113.8nm@4000rpm,20.5 kmpl,4,4,Drum,,5,5,Electric,,,113.8nm,No,,"Tubeless,Radial",,4,2450,,1680
Chennai,0,Petrol,Sedan,"1,02,249",Manual,2,2nd Owner,Honda,Honda Amaze,2015,1168,S i-Vtech,₹ 3.96 Lakh,₹ 4.12 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,814 cc,Petrol,Third Party insurance,"1,02,249 Kms",First Owner,TN22,Feb 2015,5 Seats,Manual,2016,15 Seconds,,,400-litres,Red,,1198,FWD,1198 CC,i-VTEC Petrol Engine,Disc,,,5 Speed,,,1505mm,950kg,3990mm,86.7bhp,109Nm@4500rpm,18 kmpl,4,4,Drum,,5,5,Power,No,160 Kmph,109Nm,No,4.5 metres,"Tubeless,Radial",SOHC,4,2405mm,,1680mm
Chennai,0,Petrol,Hatchback,"18,837",Automatic,1,1st Owner,Hyundai,Hyundai Grand i10,2018,1543,AT Sportz,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2393 cc,Petrol,Comprehensive,"18,837 Kms",First Owner,TN07,May 2017,5 Seats,Automatic,2018,14.9 Seconds,,,256-liters,Red,,1197,FWD,1197 CC,Kappa VTVT Petrol Engine,Disc,1479mm,MPFI,4 Speed,,,1520mm,935kg,3765mm,81.86bhp,113.75Nm@4000rpm,18.9 kmpl,5,4,Drum,1493mm,5,5,Power,No,163 km/hr,113.75Nm,No,4.8 metres,"Tubeless,Radial",DOHC,4,2425mm,,1660mm
Chennai,0,Diesel,SUV,"50,000",Manual,1,1st Owner,Jeep,Jeep Compass,2018,5929,2.0 Limited,₹ 14 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,796 cc,Diesel,Third Party insurance,"50,000 Kms",First Owner,TN02,Jan 2015,5 Seats,Manual,2017,,17,,408-litres,Black,,1956,4X2,1956 CC,2.0-Litre 4-Cyl Multijet II Engine,Disc,,CRDI,6 Speed,,,1640mm,1562 kgs,4395mm,170bhp,350Nm@1750-2500rpm,17.1 kmpl,5,4,Discs,,5,5,Power,No,,350Nm,Yes,,"Radial, Tubless",DOHC,4,2636mm,17,1818mm
Chennai,0,Petrol,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai EON,2012,1503,Magna Plus,₹ 2.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,998 cc,Petrol,Comprehensive,"1,20,000 Kms",Second Owner,TN20,2019,7 Seats,Manual,2002,19 Seconds,,,215-litres,Others,,814,FWD,814 CC,Petrol Engine,Disc,1386mm,MPFI,5 Speed,,,1500mm,910,3495mm,55.2bhp,74.5Nm@4000rpm,21.1 kmpl,5,3,Drum,1368mm,5,5,Power,No,135 Kmph,74.5Nm,No,4.6 metres,Tubeless,SOHC,3,2380mm,,1550mm
Chennai,0,Diesel,MUV,"19,000",Automatic,1,1st Owner,Toyota,Toyota Innova Crysta,2021,8195,2.4 GX 7 STR AT,₹ 24.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,998 cc,Diesel,Third Party insurance,"19,000 Kms",First Owner,TN07,Apr 2019,5 Seats,Automatic,2014,,16,,300,Silver,,2393,RWD,2393 CC,2.4L Diesel Engine,Disc,1540,CRDi,6 Speed,2450,,1795,1870,4735,148bhp,360Nm@1400-2600rpm,12 kmpl,5,4,Drum,1540,7,7,Power,,,360Nm,Yes,5.4,"Tubeless,Radial",DOHC,4,2750,16,1830
Chennai,0,Petrol,Hatchback,"10,000",Manual,1,1st Owner,Maruti,Maruti Alto 800,2020,7277,VXI Plus BSVI,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Comprehensive,"10,000 Kms",First Owner,TN11,2021,5 Seats,Manual,2021,,,,,Others,,796,,796 CC,F8D Petrol Engine,Disc,1295mm,,5 Speed,1185kg,,1475mm,762kg,3445mm,47.33bhp,69Nm@3500rpm,22.05 kmpl,5,3,Drum,1290mm,5,5,,,,69Nm,,4.6,Tubeless Tyres,,4,2360mm,,1515mm
Chennai,0,Petrol,Hatchback,"1,28,876",Automatic,1,1st Owner,Maruti,Maruti Celerio,2015,7367,VXi AMT,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2143 cc,Petrol,Comprehensive,"1,28,876 Kms",First Owner,KL07,Dec 2019,5 Seats,Automatic,2015,15.05 Seconds,,73 X 82 mm,235-litres,Red,11.0:1,998,FWD,998 CC,K10B Engine,Ventilated Disc,1420mm,MPFi,5 Speed,1250kg,,1560mm,842kg,3695mm,67.05bhp,90Nm@3500rpm,21.63 kmpl,5,3,Drum,1410mm,5,5,Power,No,,90Nm,No,4.7 metres,"Tubeless, Radial",DOHC,4,2425mm,,1600mm
Chennai,0,Petrol,Hatchback,"37,942",Manual,0,0th Owner,Maruti,Maruti Wagon R,2016,4322,VXI Optional,₹ 4.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,993 cc,Petrol,Third Party insurance,"37,942 Kms",First Owner,TN11,Aug 2017,5 Seats,Manual,2017,18.6 Seconds,,69 x 72 mm,180-liters,Red,,998,FWD,998 CC,K10B Petrol Engine,Ventilated Disc,1295mm,,5 Speed,1350kg,,1700mm,890kg,3599mm,67.04bhp,90Nm@3500rpm,20.51 kmpl,5,3,Drum,1290mm,5,5,Power,No,152 kmph,90Nm,No,4.6 metres,Tubeless Tyres,DOHC,4,2400mm,,1495mm
Chennai,0,Petrol,Hatchback,"37,300",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2018,5604,1.2 Kappa Sportz BSIV,₹ 5.15 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1396 cc,Petrol,Comprehensive,"37,300 Kms",Second Owner,TN02,2017,5 Seats,Manual,2014,12.9 Seconds,,,256,Red,,1197,FWD,1197 CC,Kappa VTVT Petrol Engine,Disc,1479mm,MPFI,5 Speed,,,1520mm,1120,3765mm,81.86bhp,113.75nm@4000rpm,18.9 kmpl,5,4,Drum,1493mm,5,5,Power,No,165 Kmph,113.75nm,No,4.8 metres,Tubeless,DOHC,4,2425mm,,1660mm
Chennai,0,Diesel,SUV,"30,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz GLC,2017,5449,220d 4MATIC Sport,₹ 37.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Diesel,Third Party,"30,000 Kms",First Owner,TN82,2017,5 Seats,Automatic,2019,8.3 Sec,18,,550 Litre,Blue,,2143,AWD,2143 CC,Diesel Engine,Disc,1621 mm,CRDI,9 Speed,2505 kg,,1639 mm,1954 kg,4656 mm,170bhp,400Nm@1400-2800rpm,17.9 kmpl,5,4,Drum,1617 mm,5,5,Power,No,210 Kmph,400Nm,Yes,,"Tubeless,Radial",DOHC,4,2873 mm,18,1890 mm
Chennai,0,Petrol,Hatchback,"60,000",Manual,1,1st Owner,Maruti,Maruti Zen,2002,4388,LX,₹ 1.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,998 cc,Petrol,Comprehensive,"60,000 Kms",First Owner,TN05,Feb 2017,5 Seats,Manual,2019,17.5 seconds,12,,,Others,9.4:1,993,,993 CC,In-Line Engine,"Disc, 236 mm",,MPFI,5 Speed,1190kg,,1405mm,765kg,3535mm,60 PS ,78 Nm @ 4500 rpm ,17.3 kmpl,5,4,Drums 180 mm,,5,5,Power,No,145 kmph,78 Nm ,No,4.9 m,Radial,SOHC,4,2335mm,12,1495mm
Chennai,0,Diesel,Hatchback,"82,784",Manual,1,1st Owner,Hyundai,Hyundai i20,2014,1485,Magna 1.4 CRDi,₹ 4.92 Lakh,₹ 5.16 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Diesel,Third Party,"82,784 Kms",Second Owner,TN01,Apr 2016,5 Seats,Manual,2021,11.9 Seconds,,,295-litres,Red,,1396,FWD,1396 CC,U2 CRDI Diesel Engine ,Disc,1505mm,CRDI,6 Speed,,,1505mm,1515kg,3985mm,88.73bhp,219.7Nm@1500-2750rpm,22.54 kmpl,5,4,Drum,1503mm,5,5,Power,No,180 Kmph,219.7Nm,Yes,5.2 metres,Tubeless,DOHC,4,2570mm,,1734mm
Chennai,0,Petrol,Sedan,"63,274",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2021,7710,ZXI BSVI,₹ 7.31 Lakh,₹ 7.52 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,998 cc,Petrol,Comprehensive,"63,274 Kms",First Owner,TN73,2017,5 Seats,Manual,2019,,15,,378,Blue,,1197,,1197 CC,,Disc,,,5 Speed,1335,160,1515,880-915,3995mm,88.50bhp,113Nm@4400rpm,22.41 kmpl,4,4,Drum,,5,5,Electric,,,113Nm,,4.8,"Tubeless, Radial",,4,2450,15,1735
Chennai,0,Petrol,Hatchback,"87,521",Automatic,1,1st Owner,Maruti,Maruti Alto K10,2015,3950,VXI AMT,₹ 3.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2393 cc,Petrol,Third Party insurance,"87,521 Kms",First Owner,TN10,2015,5 Seats,Automatic,2017,13.3 Seconds,,,177,Silver,,998,FWD,998 CC,K Series Petrol Engine,Ventilated Disc,1295mm,MPFi,5 Speed,1210kg,,1475mm,784kg,3545mm,67.05bhp,90Nm@3500rpm,23.95 kmpl,5,3,Drum,1290mm,5,5,Power,No,145 Kmph,90Nm,No,4.6 metres,"Tubeless,Radial",DOHC,4,2360mm,,1515mm
Chennai,0,Petrol,Hatchback,"77,388",Manual,2,2nd Owner,Hyundai,Hyundai i20 Active,2017,1662,1.2 S,₹ 5.23 Lakh,₹ 5.29 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1198 cc,Petrol,Third Party insurance,"77,388 Kms",Second Owner,TN88,Jan 2022,5 Seats,Manual,2017,14 Seconds,16,,285-litres,White,,1197,FWD,1197 CC,VTVT Petrol Engine,Disc,,MPFI,5 Speed,,,1555mm,1020,3995mm,81.86bhp,114.73Nm@4000rpm,17.19 kmpl,5,4,Drum,,5,5,Power,No,160 Kmph,114.73Nm,No,5.2 metres,"Tubeless,Radial",DOHC,4,2570mm,16,1760mm
Chennai,0,Petrol,Hatchback,"1,14,772",Manual,1,1st Owner,Maruti,Maruti Wagon R,2014,4310,VXI BS IV,₹ 3.02 Lakh,₹ 3.28 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1498 cc,Petrol,Third Party insurance,"1,14,772 Kms",Second Owner,TN06,Aug 2019,7 Seats,Manual,2017,18.6 Seconds,,69 x 72 mm,180-liters,Silver,,998,FWD,998 CC,K10B Petrol Engine,Ventilated Disc,1295mm,,5 Speed,1350kg,,1700mm,885kg,3599mm,67.04bhp,90Nm@3500rpm,20.51 kmpl,5,3,Drum,1290mm,5,5,Power,No,152 kmph,90Nm,No,4.6 metres,Tubeless Tyres,DOHC,4,2400mm,,1495mm
Chennai,0,Diesel,MUV,"40,000",Manual,1,1st Owner,Toyota,Toyota Innova Crysta,2019,2405,2.4 ZX MT BSIV,₹ 23 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1086 cc,Diesel,Comprehensive,"40,000 Kms",First Owner,TN09,Nov 2017,7 Seats,Manual,2017,,17,3.62 X 4.08 mm,,Others,,2393,RWD,2393 CC,2-GD FTV Engine,Disc,1530mm,Direct Injection,5 Speed,2430kg,178mm,1795mm,1855kg,4735mm,147.8bhp,343Nm@1400-2800rpm,13.68 kmpl,5,4,Drum,1530mm,7,7,Power,No,,343Nm,Yes,5.4 meters,"Tubeless,Radial",DOHC,4,2750mm,17,1830mm
Chennai,0,Petrol,MUV,"62,493",Manual,2,2nd Owner,Datsun,Datsun GO Plus,2019,6655,T Petrol,₹ 5 Lakh,₹ 5.09 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1373 cc,Petrol,Comprehensive,"62,493 Kms",First Owner,TN11,May 2020,5 Seats,Manual,2016,14.2 Seconds,,,347 L,Brown,,1198,FWD,1198 CC,Naturally Aspirated 12V DOHC EFI,Disc,1440mm,EFI,5 Speed,,180mm,1507mm,882kg,3995mm,67bhp,104Nm@4000rpm,19.83 kmpl,5,3,Drum,1445mm,7,7,Power,No,145 Kmph,104Nm,No,4.6 metres,Tubeless,DOHC,4,2450mm,,1636mm
Chennai,0,Petrol,Sedan,"20,000",Manual,1,1st Owner,Honda,Honda City,2021,7901,VX MT,₹ 13.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1186 cc,Petrol,Third Party insurance,"20,000 Kms",First Owner,HR26,May 2019,5 Seats,Manual,2017,,16,,506,Others,,1498,,1498 CC,Water Cooled Inline i-VTEC DOHC with VTC,Ventilated Disc,1496mm,,6 Speed,1482-1528kg,,1489mm,1107-1153kg,4549mm,119.35bhp,145Nm@4300rpm,18.6 kmpl,4,4,Drum,1484mm,5,5,Electric,,,145Nm,,5.3,"Tubeless, Radial",DOHC,4,2600mm,16,1748mm
Chennai,0,Petrol,Hatchback,"59,985",Manual,1,1st Owner,Hyundai,Hyundai Santro,2019,6666,Magna BSIV,₹ 4.72 Lakh,₹ 5.10 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1047 cc,Petrol,Third Party insurance,"59,985 Kms",First Owner,TN11,May 2018,5 Seats,Manual,2015,,,,235,Yellow,,1086,FWD,1086 CC,1.1 litre Petrol Engine,Disc,1476 mm,MPFI,5 Speed,,,1560 mm,1010,3610 mm,68bhp,99Nm@4500 rpm,20.3 kmpl,5,4,Drum,1494 mm,5,5,Power,No,,99Nm,No,,"Tubeless,Radial",DOHC,3,2400 mm,,1645 mm
Chennai,0,Petrol,Sedan,"1,04,073",Manual,2,2nd Owner,Maruti,Maruti Ciaz,2017,5724,1.4 Alpha,₹ 5.64 Lakh,₹ 5.98 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Comprehensive,"1,04,073 Kms",Third Owner,TN10,Mar 2018,5 Seats,Manual,2022,14 Seconds,16,73 x 82mm,510-litres,Silver,10.1:1,1373,FWD,1373 CC,k14B VVT Engine,Ventilated Disc,1495mm,MPFI,5 Speed,1490kg,,1485mm,1030kg,4490mm,91.1bhp,130Nm@4000rpm,20.73 kmpl,4,4,Drum,1505mm,5,5,Power,No,190 kmph,130Nm,No,5.4 metres,"Tubeless, Radial",DOHC,4,2650mm,16,1730mm
Chennai,0,Diesel,Sedan,"1,00,000",Manual,2,2nd Owner,Hyundai,Hyundai Xcent,2017,5778,1.2 CRDi E Plus,₹ 4.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1498 cc,Diesel,Third Party insurance,"1,00,000 Kms",First Owner,TN09,Apr 2017,5 Seats,Manual,2019,15.35 Seconds,,,407-litres,Others,,1186,FWD,1186 CC,U2 CRDI Diesel Engine,Disc,1479mm,CRDI,5 Speed,,,1520mm,1100,3995mm,73.97bhp,190.24nm@1750-2250rpm,25.4 kmpl,4,3,Drum,1493mm,5,5,Power,No,156 Kmph,190.24nm,Yes,4.7 metres,Tubeless,DOHC,4,2425mm,,1660mm
Chennai,0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Tata,Tata Tiago,2017,2984,1.05 Revotorq XZ WO Alloy,₹ 4.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1498 cc,Diesel,Third Party insurance,"1,20,000 Kms",First Owner,TN01,Feb 2018,5 Seats,Manual,2017,16.29 seconds,,75 X 79 mm,242-litres,Others,16:1,1047,FWD,1047 CC,Revotorq Engine,Disc,1400mm,CRDi,5 Speed,,,1535mm,1080kg,3746mm,69bhp,140Nm@1800-3000rpm,27.28 kmpl,5,3,Drum,1420mm,5,5,Power,No,150 kmph,140Nm,Yes,4.9 meters,Tubeless,DOHC,4,2400mm,,1647mm
Chennai,0,Petrol,Hatchback,"53,819",Automatic,1,1st Owner,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,₹ 6.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2179 cc,Petrol,Third Party insurance,"53,819 Kms",First Owner,TN12,Apr 2018,5 Seats,Automatic,2020,12.79 seconds,16,,339-litres,White,,1197,FWD,1197 CC,VVT Petrol Engine,Disc,1505mm,MPFI,CVT,1360kg,,1510mm,920kg,3995mm,83.1bhp,115Nm@4000rpm,21.4 kmpl,5,4,Drum,1515mm,5,5,Power,No,180 Kmph,115Nm,No,4.9 meters,"Tubeless,Radial",DOHC,4,2520mm,16,1745mm
Chennai,0,Diesel,Hatchback,"98,914",Manual,1,1st Owner,Ford,Ford Figo,2016,1025,1.5D Trend MT,₹ 3.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1497 cc,Diesel,Third Party insurance,"98,914 Kms",First Owner,TN22,May 2017,5 Seats,Manual,2019,11.6 Seconds,,,257-litres,Grey,16.0:1,1498,FWD,1498 CC,TDCi Diesel Engine,Ventilated Disc,1492mm,Common Rail,5 Speed,,,1525mm,1040-1130kg,3886mm,99bhp,215Nm@1750-3000rpm,25.83 kmpl,5,4,Drum,1484mm,5,5,EPAS,No,170 Kmph,215Nm,Yes,4.9 metres,Tubeless,SOHC,2,2491mm,,1695mm
Chennai,0,Diesel,Sedan,"1,10,000",Manual,1,1st Owner,Volkswagen,Volkswagen Ameo,2017,1882,1.5 TDI Highline,₹ 5.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Diesel,Comprehensive,"1,10,000 Kms",First Owner,TN09,2010,7 Seats,Manual,2018,11.64 Seconds,15,77.0 x 80.5 mm,330,Others,,1498,FWD,1498 CC,TDI Diesel Engine,Ventilated Disc,1460mm,CRDI,5 Speed,,,1483mm,1163kg,3995mm,108.62bhp,250Nm@1500-3000rpm,21.66 kmpl,4,4,Drum,,5,5,Power,No,,250Nm,Yes,,"Tubeless,Radial",DOHC,4,2470mm,15,1682mm
Chennai,0,Diesel,SUV,"1,10,000",Manual,3,3rd Owner,Mahindra,Mahindra XUV500,2015,3806,W10 AWD,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1199 cc,Diesel,Third Party insurance,"1,10,000 Kms",First Owner,TN10,Aug 2018,5 Seats,Manual,2018,10 Seconds,17,,720-litres,White,,2179,AWD,2179 CC,mHawk Diesel Engine,Disc,,Direct Injection,6 Speed ,2510kg,,1785mm,1915,4585mm,140bhp,330Nm@1600-2800rpm,16 kmpl,5,4,Disc,,7,7,Power,No,185 Kmph,330Nm,Yes,5.6 metres,Tubeless Tyres,DOHC,4,2700mm,17,1890mm
Chennai,0,Petrol,Sedan,"4,135",Manual,1,1st Owner,Honda,Honda City,2022,7262,ZX MT,₹ 15.97 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1956 cc,Petrol,Comprehensive,"4,135 Kms",First Owner,OR02,Mar 2018,5 Seats,Manual,2017,11.90 Seconds,16,73.0 X 89.4 mm,510,Golden Brown,10.3:1,1497,FWD,1497 CC,i VTEC Engine,Ventilated Disc,1475mm,PGM-Fi,5 Speed,1463kg,,1495mm,1088kg,4440mm,117.6bhp,145Nm@4600rpm,17.4 kmpl,4,4,Drum,1465mm,5,5,Power,No,178.55 kmph,145Nm,No,5.3 metres,"Tubeless,Radial",SOHC,4,2600mm,16,1695mm
Chennai,0,Petrol,Hatchback,"35,000",Automatic,1,1st Owner,Hyundai,Hyundai i20,2019,7474,Sportz Plus CVT,₹ 8 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1956 cc,Petrol,Zero Dep,"35,000 Kms",Second Owner,TN23,Mar 2019,5 Seats,Automatic,2018,13.2 Seconds,15,,285,White,,1197,FWD,1197 CC,Kappa VTVT Petrol Engine,Disc,1505mm,MPFI,5 Speed,,,1505mm,1054-1093 kg,3985mm,81.86bhp,117nm@4000rpm,17.4 kmpl,5,4,Drum,1503mm,5,5,Power,No,170 Kmph,117nm,No,5.2 metres,Tubeless,DOHC,4,2570mm,15,1734mm
Chennai,0,Petrol,Hatchback,"35,983",Manual,1,1st Owner,Honda,Honda Jazz,2017,1338,1.2 SV i VTEC,₹ 5.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Petrol,Zero Dep,"35,983 Kms",Second Owner,TN10,2011,5 Seats,Manual,2018,13.7 Seconds,,,354-litres,Red,,1199,FWD,1199 CC,i-VTEC Petrol Engine,Disc,,PGM - Fi,5 Speed,,,1544mm,1042kg,3955mm,88.7bhp,110Nm@4800rpm,18.7 kmpl,5,4,Drum,,5,5,Power,No,172 Kmph,110Nm,No,5.1 meters,"Tubeless,Radial",SOHC,4,2530mm,,1694mm
Chennai,0,Diesel,SUV,"45,000",Manual,1,1st Owner,Jeep,Jeep Compass,2020,7661,2.0 Limited Plus 4X4,₹ 20.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1199 cc,Diesel,Comprehensive,"45,000 Kms",First Owner,TN10,Nov 2017,5 Seats,Manual,2017,10.03 Seconds,18,,408-litres,White,,1956,4X4,1956 CC,2.0-Litre 4-Cyl Multijet II Engine,Disc,,CRDI,6 Speed,,,1640mm,1641 kgs,4395mm,170.63bhp,350Nm@1750-2500rpm,16.3 kmpl,5,4,Discs,,5,5,power,No,,350Nm,Yes,,"Radial, Tubless",DOHC,4,2636mm,18,1818mm
Chennai,0,Diesel,SUV,"91,109",Manual,1,1st Owner,Tata,Tata Harrier,2019,6711,XZ BSIV,₹ 14.22 Lakh,₹ 14.37 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1197 cc,Diesel,Comprehensive,"91,109 Kms",Second Owner,TN05,Aug 2023,5 Seats,Manual,2010,,17,,425,White,16.5:1,1956,FWD,1956 CC,Kryotec 2.0LTurbocharged Engine,Disc,,CRDI,6,,,1706 mm,1745,4598 mm,138.1bhp,350Nm@1750-2500rpm,17 kmpl,4,4,Drum,,5,5,Power,No,,350Nm,Yes,,Tubeless,DOHC,4,2741 mm,17,1894 mm
Chennai,0,Petrol,Sedan,"23,325",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2018,5784,1.2 VTVT S,₹ 5.62 Lakh,₹ 5.67 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,1199 cc,Petrol,Comprehensive,"23,325 Kms",Second Owner,TN06,2021,5 Seats,Manual,2018,,,,407,Silver,,1197,FWD,1197 CC,1.2L Kappa Dual VTVT Petrol,Disc,1479mm,MPFI,5 Speed,,,1520mm,1120,3995mm,81.86bhp,113.75nm@4000rpm,20.14 kmpl,4,4,Drum,1493mm,5,5,Power,No,172 Kmph,113.75nm,No,4.7 metres,Tubeless,DOHC,4,2425mm,,1660mm
